index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
7138,2104707,vital labs,Vital Labs,Health,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,7024,"['name', 'industry', 'type', 'country']"
7149,1300111,muru,Health Care SaaS company making life saving information immediately accessible to paramedics,Health,,2,"United States, New York",,,,United States,New York,SaaS,1189,"['name', 'type', 'country', 'city']"
7163,2029154,aesculatech,Home - AesculaTech,Health,,2,"Los Angeles, CA, United States",,,90012,United States,Los Angeles,,7017,"['name', 'industry', 'type', 'country', 'city']"
7176,1452647,institute of information science  academia sinica,"Institute of Biological Chemistry, Academia Sinica",Health,,3,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,Biotechnology,1649,"['name', 'address', 'zip', 'country', 'city']"
7211,124509,dcvast,"Do more with less. Be available, but invisible. Plan for the future, while taking care of the now. - dcVAST | IT Support Services",Health,,4,"United States, Downers Grove",,,,United States,Downers Grove,"medical / healthcare,Care",2399,"['name', 'type', 'country', 'city']"
7219,949639,fiagon,Navigation system uses electromagnetic tracking matrix algorithms and the world's first flexible pointer technology,Health,,2,"Neuendorfstraße 23b, 16761 Hennigsdorf Berlin, Germany",Neuendorfstraße,23b,16761,Germany,Hennigsdorf Berlin,"Lead Generation,electromagnetic,Freemium,system engineering,Tracking,Medical Technology,platform,SaaS,Navigation",7032,"['name', 'industry', 'type', 'zip', 'country']"
7249,1516586,labor dr merk  kollegen,Labor Dr. Merk | Labor Dr. Merk,Health,,4,"Beim Braunland 1, 88416 Ochsenhausen, Duitsland",Beim Braunland,,,Germany,Ochsenhausen,Biotechnology,7107,"['name', 'industry', 'street', 'country', 'city', 'sectors']"
7264,2023716,navihealth,,Health,,2,"Brentwood, TN, United States",,,37027,United States,Brentwood,,6793,"['name', 'industry', 'country', 'city']"
7276,1548729,docplexus,Online platform for doctors where they can communicate with peers and other healthcare service providers,Health,,15,"India, Pune",,,411030,India,Pune,"platform,sharing economy",6799,"['name', 'industry', 'zip', 'country', 'city']"
7306,187209,alphatec spine,Spinal Fusion Technologies | Alphatec Spine Global Solutions,Health,,4,"United States, Carlsbad",,,,United States,Carlsbad,"patient care,surgery,non-invasive,product development,Health Care,debt collection,product,medical / healthcare,medical device,spine,Biotechnology,Printing,platform,Search Engine,sharing economy,community,Navigation",3893,"['name', 'country', 'city']"
7315,1443686,brookai,Your Personal Diabetes Assistant,Health,,2,"United States, Seattle",,,,United States,Seattle,"chatbot,Diabetes,chronic disease,wellness,digital health,Health Care,Personal Health,healthcare,blood,Biotechnology,app,Health",7013,"['name', 'industry', 'type', 'country', 'city']"
7322,1414178,lumeris,Accountable care delivery innovation company,Health,,2,"United States, St. Louis",,,,United States,St. Louis,"Delivery,consulting services",6858,"['name', 'industry', 'country']"
7343,7405,advanced oncotherapy,Developing proton technology for the treatment of cancer,Health,,2,"4 Tenterden St, Mayfair, London W1S 1TE, UK",Tenterden Street,,W1S 1TE,United Kingdom,London,"cancer,presentation,oncology,medical / healthcare,Trading,Biotechnology,video,Delivery,Testing,investing",6893,"['name', 'industry', 'type', 'country', 'city']"
7348,2135089,proteros biostructures,Proteros Home,Health,,2,"Bunsenstraße 7A, 82152 Planegg, Germany",Bunsenstraße,7A,82152,Germany,Planegg,,6824,"['name', 'industry', 'type', 'street', 'country', 'city']"
7387,1530831,vumc,University hospital affiliated with the VU University Amsterdam,Health,,8,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,6913,"['name', 'industry', 'address', 'zip', 'country', 'city']"
7388,1411151,cold spring harbor biological laboratory,Cold Spring Harbor Laboratory is Preparing students and families to thrive in the gene age,Health,,8,"United States, Cold Spring Harbor",,,,United States,Cold Spring Harbor,,7086,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
7395,175086,quvium,Quvium | Engaging Innovation,Health,,2,"United States, Woburn",,,,United States,Woburn,"monitoring,agency",7186,"['name', 'industry', 'type']"
7404,7442,babybe,A Biocord for preterm care. We reconnect the mother and her preterm baby while he´s inside the incubator machine.,Health,,2,"Germany, Stuttgart, Arminstraße",Arminstraße,,70178,Germany,Stuttgart,"PHP,baby,medical / healthcare,Biotechnology,video,Navigation,Health",7368,"['name', 'industry', 'type', 'country']"
7445,2750995,eqhealth solutions,Population Health Management Software | eQHealth Solutions,Health,,2,"Baton Rouge, LA, United States",,,70802,United States,Baton Rouge,,3443,"['name', 'country', 'city']"
7450,1723556,erasmus mc,Largest and most versatile of the eight university medical centers in the netherlands,Health,,4,"Doctor Molewaterplein 40, 3015 GD Rotterdam, Netherlands",Doctor Molewaterplein,,,Netherlands,Rotterdam,,6940,"['name', 'tagline', 'industry', 'country', 'city']"
7469,2091858,genzyme,Sanofi Genzyme Homepage - Sanofi Genzyme,Health,,4,"Cambridge, MA, United States",,,02139,United States,Cambridge,,2477,"['name', 'type', 'country', 'city']"
7472,2159655,scientific technologies,STChealth | STC,Health,,4,"Phoenix, AZ, United States",,,85003,United States,Phoenix,,6833,"['name', 'industry', 'type', 'country']"
7483,1403368,one medical passport,"Convenient, secure online solution that connects patients, medical facilities",Health,,2,"United States, Willington",,,,United States,Willington,patient engagement,6897,"['name', 'industry', 'type', 'country', 'city']"
7508,1467293,cosbi,"Developing proprietary algorithms and methods to analyze, model and simulate biological systems at the molecular level, and connect these systems to higher level phenotypes",Health,,2,"Italy, Rovereto, Piazza Manifattura, 1",Piazza Manifattura,1,38068,Italy,Rovereto,,4868,"['name', 'type', 'street_number', 'zip', 'country', 'city']"
7517,1532732,athlone institute of technology,"Higher learning academic institute providing courses on business, humanities, engineering and science",Health,,2,"Dublin Rd, Bunnavally, Athlone, Co. Westmeath, Ireland",Dublin Road,,,Ireland,Athlone,,4052,"['name', 'address', 'street', 'country']"
7528,1646325,st jude children’s research hospital,Pediatric treatment and research facility focused on children's catastrophic,Health,,4,"United States, Memphis",,,38103,United States,Memphis,"cancer,oncology,children,outside tech",7226,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
7538,1582141,oncall health,Enables healthcare organizations to launch and scale their own virtual care programs,Health,,2,"37 Bulwer St, Toronto, ON M5T 1A1, Canada",Bulwer Street,37,M5T 1A1,Canada,Toronto,"hospital,video,platform",6817,"['name', 'industry', 'type', 'country', 'city']"
7541,1749020,inflectis bioscience,Development of molecules for the treatment of neurodegenerative diseases associated with aging or,Health,,2,"France, Nantes, Passage Douard, 5",Passage Douard,5,44000,France,Nantes,,7324,"['name', 'industry', 'type', 'country', 'city']"
7553,147465,tufts university,"Directions to the Boston campus Address for GPS: 274 Tremont Street Boston, Massachusetts 02111 (Tufts Medical Center parking garage)",Health,,8,"United States, Boston",,,,United States,Boston,,868,"['name', 'type', 'country']"
7562,1515863,bioclinica,"Advancing clinical development through innovative services and products, enabled by science, technology and clinical site network services.",Health,,4,"Germany, Munich",,,80331,Germany,Munich,"medical device,Health Care,Medical,pharmaceutical,Biotechnology",7506,"['name', 'industry', 'type']"
7570,2021419,oncall health,"OnCall Health – Online Counselling, Telemedicine, Practice Management",Health,,2,"Toronto, ON, Canada",,,M5H,Canada,Toronto,Messaging,6817,"['name', 'industry', 'type', 'country', 'city']"
7573,126718,nanovi,NANOVI | Solutions Improving Cancer TherapyNANOVI | Solutions Improving Cancer Therapy,Health,,2,"Diplomvej, 2800 Kongens Lyngby, Denmark",Diplomvej,,,Denmark,Kongens Lyngby,"oncology,medical / healthcare,therapy,imaging technology,cancer,Biotechnology,Navigation",6947,"['name', 'industry', 'type', 'street', 'country', 'city']"
7586,2020953,synoste oy,"SYNOSTE - Lengthening bones, changing people's lives",Health,,2,"Örnstigen, FI-02620 Espoo, Finland",Örnstigen,,02620,Finland,Espoo,,5120,"['name', 'type', 'country', 'city']"
7620,2024560,ezra,Homepage - Ezra - Detect cancer early using MRI and AI,Health,,2,"New York, NY, United States",,,10007,United States,New York,oncology,7366,"['name', 'industry', 'type', 'country', 'city']"
7624,2872287,tae technologies,,Health,Energy,2,"United States, Foothill Ranch",,,92610,United States,Foothill Ranch,,6285,"['name', 'type', 'country']"
7628,155364,magna pharmaceuticals,"Magna Pharmaceuticals, Inc.",Health,,4,"United States, Louisville",,,,United States,Louisville,"medical / healthcare,Biotechnology",6922,"['name', 'industry', 'country', 'city']"
7630,1455237,ditchley group,Ditchley Group,Health,Real Estate,2,"4th floor, 11 Anglesea St, Ballintemple, Cork, T12 CYR8, Ireland",Anglesea Street,,,Ireland,Cork,"Health Care,hospital",3986,"['name', 'country', 'city']"
7631,1457869,maysaffron,maysaffron,Health,,2,"United Arab Emirates, Abu Dhabi",,,,United Arab Emirates,Abu Dhabi,,1814,"['name', 'address', 'country', 'city']"
7653,2746062,advanced rx management,Physician Dispensing Solutions | Advanced Rx Official Site,Health,,2,"San Ramon, CA, United States",,,94583,United States,San Ramon,,7193,"['name', 'industry', 'type', 'country', 'city']"
7668,892048,pixyl,Working to improve patient care by placing the most advanced AI tech in the hands of radiologists and clinicians,Health,Enterprise Software,2,"5 Avenue du Grand Sablon, 38700 La Tronche, France",Avenue du Grand Sablon,5,38700,France,La Tronche,"healthcare,neurology,patient care,stroke,Biotechnology,Analytics",7311,"['name', 'industry', 'type', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
7690,2450768,american medical billing association,American Medical Billing Association | AMBA - American Medical Billing Association,Health,,2,"Davis, OK, United States",,,73030,United States,Davis,,7662,"['name', 'industry', 'type', 'country', 'city']"
7700,2020727,medical informatics corp,Home Page - Medical Informatics Corp,Health,,2,"Houston, TX, United States",,,77002,United States,Houston,,6821,"['name', 'industry', 'type', 'country']"
7719,1761950,unibio international plc,Unibio is operating in the biotechnology sector with core competences within bacterial fermentation,Health,,2,"Niels Bohrs Alle 17, 5230 Odense, Denmark",Niels Bohrs Alle,17,,Denmark,Odense,"protein,fermentation,Animal Feed,Sustainability,Health Care,Macro-nutrients,Medical,alternative protein,Biotechnology",4824,"['name', 'tagline', 'type']"
7741,1530290,performation,"Performation, market leader in business intelligence for healthcare in the Netherlands",Health,,15,"Netherlands, Bilthoven",,,3721 AK,Netherlands,Bilthoven,"Delivery,monitoring",4971,"['name', 'country', 'city']"
7754,985904,lifemap sciences,LifeMap Sciences develops and commercializes next-generation sequencing (NGS) analysis solutions,Health,,2,"Israel, Tel Aviv-Yafo, HaNehoshet Street, 5",HaNehoshet Street,5,,Israel,Tel Aviv-Yafo,"Data Analytics,Medical Technology,regenerative medicine,Biotechnology,Analytics,Health",4201,['name']
7774,924663,integra holdings,"Unique venture fund that combines academic excellence, funding and R&D guidance together with a strong and proven business network — the most important elements necessary to bring academic innovation to the market",Health,,4,"Switzerland, Wallisellen",,,8304,Switzerland,Wallisellen,,1697,['name']
7789,229562,vetta,Vetta,Health,,2,"United States, Minneapolis",,,,United States,Minneapolis,Health,5866,"['name', 'type']"
7810,1454035,healthxl,"Connecting healthcare leaders. We bring the people, thinking and technology together #HXLGG

https://t.co/JrfTnC0gLP",Health,,2,"Fleming Court, Flemmings Pl, Ballsbridge, Dublin, Ireland",Flemmings Place,,,Ireland,Dublin,,379,"['name', 'country', 'city']"
7811,1365938,s cap,"Impact investor focusing on csr to bring about a social change in the environmental, food & biotech industries",Health,,2,"United States, New York",,,,United States,New York,"Biotechnology,Social,investing",2742,"['name', 'address', 'country', 'city']"
7863,1466306,flandersbio,Home | flanders.bio,Health,,2,"Jean-Baptiste de Ghellincklaan 13, 9051 Gent, Belgium",Jean-Baptiste de Ghellincklaan,,,Belgium,Gent,Biotechnology,7669,"['name', 'industry', 'type', 'country']"
7876,927833,koko,crowd-sourced cognitive therapy technology,Health,,4,"Port Edward, South Africa",,,,South Africa,Port Edward,"cognitive,chat,therapy",7593,"['name', 'industry']"
7884,1532990,palvella therapeutics,Rare disease biopharmaceutical company,Health,,2,"125 Strafford Ave, Wayne, PA 19087, USA",Strafford Avenue,125,19087,United States,Wayne,"biological,Biotech and pharma,disease,pharmaceutical,Biotechnology",2197,"['name', 'type', 'zip', 'country', 'city']"
7894,2410033,bizmatics,PrognoCIS Electronic Health Records (EHR) | EMR Software Solutions,Health,,2,"San Jose, CA, United States",,,95113,United States,San Jose,,6975,"['name', 'industry', 'type', 'country', 'city']"
7899,2121656,wogic,Vaxini vaccine tracker & reminder. Immunization worldwide. - Vaxini,Health,,2,"Am Waldpark 20, 13467 Berlin, Germany",Am Waldpark,20,13467,Germany,Berlin,,7204,"['name', 'industry', 'type', 'address', 'street', 'country', 'city']"
7911,1283593,giant creative strategy,Marketing and advertising company specializing in healthcare marketing communications services,Health,,2,"United States, San Francisco",,,,United States,San Francisco,"Advertising,Adtech",3786,"['name', 'type', 'country', 'city']"
7921,1465077,call9,Call9,Health,,2,"United States, Brooklyn",,,11201,United States,Brooklyn,,6914,"['name', 'industry', 'type', 'country']"
7927,885849,pridiktiv,Healthcare data analisys,Health,,2,"Nieuwewandeling 62/14, 9000 Gent, Belgium",Nieuwewandeling,,,Belgium,Gent,"healthcare,platform,Analytics,SaaS",6837,"['name', 'industry', 'type', 'country', 'city']"
7941,2368978,emds,"EHR, RCM, Enrollment Company | Practice Management Software",Health,,2,"10901 Stonelake Blvd, Austin, TX 78759, USA",Stonelake Boulevard,10901,78759,United States,Austin,,7557,"['name', 'industry', 'country']"
7951,1519396,getemed medizin und informationstechnik ag,"GETEMED Medizin und Informationstechnik AG develops, manufactures, and sells medical products for cardiological diagnostics",Health,,4,"Oderstraße 77, 14513 Teltow, Germany",Oderstraße,77,14513,Germany,Teltow,monitoring,7129,"['name', 'industry', 'type', 'street', 'street_number', 'zip', 'country', 'city']"
7954,2064380,ingersoll rand,Ingersoll Rand Great Britain | Corporate website,Health,,2,"Davidson, NC, United States",,,28036,United States,Davidson,,1982,['name']
7992,986799,somatix,"A body motion detection, tracking, analysis, and management platform for preventive and rehabilitative healthcare and well-being enhancement",Health,,2,"Israel, Herzliya, Galgalei ha-Plada Street, 6",Galgalei ha-Plada Street,6,,Israel,Herzliya,"remote monitoring,real time,Psychology,Lifestyle,iot,Intellectual Property,patient engagement,Product Market Fit 2018 (EIT health),Health Platform,Predictive Analytics,Product Market Fit (EIT Health),patenting,Data Analytics,Gesture Recognition,behavior analytics,platform,SaaS",7786,"['name', 'industry', 'type']"
8001,985965,mopair technologies,,Health,,2,"Israel, Tel Aviv-Yafo, HaArad Street, 7",HaArad Street,7,,Israel,Tel Aviv-Yafo,"Rehabilitation,neurology,non-invasive,degenerative diseases,Developer Tools",7054,"['name', 'industry', 'type', 'country']"
8008,1466331,salix pharmaceuticals,Home | Salix Pharmaceuticals,Health,,4,"United States, Bridgewater",,,08807,United States,Bridgewater,,7969,"['name', 'industry', 'country']"
8018,1467780,kinaxo biotechnologies,Home - Evotec,Health,,2,"Am Klopferspitz 19a, 82152 Planegg, Duitsland",Am Klopferspitz,,,Germany,Planegg,,7830,"['name', 'industry', 'type', 'country', 'city']"
8066,2026026,hearthero,HeartHero | The Next-Generation (AED) Automated External Defibrillator,Health,,2,"Denver, CO, United States",,,80204,United States,Denver,,7549,"['name', 'industry', 'type', 'country', 'city']"
8071,899987,sime dx,SIME Dx is a digital molecular medicine company developing novel point of care diagnostics,Health,,2,"80 Wood Ln, White City, London W12 0BZ",Wood Lane,80,W12 0BZ,United Kingdom,London,"Care,molecular,medical data,pharmaceutical,healthcare",7644,"['name', 'industry', 'type', 'country', 'city']"
8119,153190,vivor,Vivor | Financial assistance for cancer treatment,Health,,2,"United States, Chicago",,,,United States,Chicago,"oncology,cancer,assistance,medical / healthcare,debt collection,reporting,app,platform,regtech compliance,Search Engine,compliance,SaaS,Navigation,Health",2132,"['name', 'type', 'country']"
8141,2020723,swift medical,Digital Wound Care Management for Enterprise - Swift,Health,,2,"Toronto, ON, Canada",,,M5H,Canada,Toronto,,6896,"['name', 'industry', 'type', 'country', 'city']"
8150,1452020,gentlemens equity,Index | Gentlemen's Equity,Sports,,2,"Avenida da Liberdade, 1250-096 Lisbon, Portugal",Avenida da Liberdade,,1250-096,Portugal,Lisbon,Entertainment,2826,"['name', 'country', 'city']"
8164,2107829,wolox,,Sports,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,3564,"['name', 'type']"
8189,1418737,results physiotherapy,Outpatient orthopedic physical therapy company,Sports,Health,2,"United States, Franklin",,,,United States,Franklin,,7838,"['name', 'type', 'country']"
8218,1520557,weplay,"An online community for youth athletes, their parents and coaches, that allows them share relevant information and stay connected",Sports,,2,"United States, New York",,,10007,United States,New York,"Shoes,community,Social Media",5524,"['name', 'country']"
8221,2172132,challenger industries,"Challenger Turf, Inc. | World Leading Artificial Turf Manufacturer",Sports,,2,"Dalton, GA, United States",,,30720,United States,Dalton,,2775,"['name', 'country', 'city']"
8236,1455545,teamtalk,,Sports,,2,"London, United Kingdom",,,,United Kingdom,London,"financial service,sport",867,['name']
8242,1480231,anybuddy,Anybuddy connect Sportmen with sport Venues,Sports,,2,"165 Avenue de Bretagne, 59000 Lille, France",Avenue de Bretagne,,,France,Lille,"Gamification,community management",3819,"['name', 'type', 'country', 'city']"
8286,1514115,caissa touristic,Startseite - Caissa Touristic (Group) AG,Travel,,2,"Burchardstraße 21, 20095 Hamburg, Duitsland",Burchardstraße,,,Germany,Hamburg,"Travel,travel and tourism,tourism",3318,"['name', 'country', 'city']"
8290,1285392,somabar,"Affordable automated bartender for hotels, restaurants, lounges and bars",Travel,,2,"United States, Los Angeles",,,,United States,Los Angeles,"automated process,app,Automated Technology",638,"['name', 'type', 'country', 'city']"
8335,1796116,elude,The app that helps you wander more and wonder less,Travel,,2,"United States, Los Angeles",,,90012,United States,Los Angeles,"Leisure,Travel,adventure travel,social network,Search Engine",8281,"['name', 'industry', 'type', 'country']"
8337,2734959,hotel urbano,"Find Hotels, Resorts, Hostels and more -  Travel Agency | Hurb",Travel,,2,"Av. João Cabral de Mello Neto, 400 - Barra da Tijuca, Rio de Janeiro - RJ, Brazil",Avenida João Cabral de Mello Neto,400,,Brazil,Rio de Janeiro,,8312,"['name', 'industry', 'type', 'street', 'country', 'city']"
8340,1394806,ravn,Activities search and booking engine that allows people to discover and pay for their online activities,Travel,,2,"United States, San Francisco",,,,United States,San Francisco,"database,adventure,peer-to-peer,platform,Search Engine,sharing economy,SaaS",7273,"['name', 'type', 'country', 'city']"
8363,1245487,travel open partnership,TOP disintermediates the OTAs (Priceline/Expedia) by giving hotels the means to earn travel commission from their own guests’ upcoming trips,Travel,,3,"Ireland, Dublin",,,,Ireland,Dublin,"Travel,Predictive Analytics",8331,"['name', 'industry', 'address', 'country', 'city']"
8378,1443614,wherefor,The first search engine to show where you can travel for what you want to spend,Travel,,2,"United States, Santa Monica",,,,United States,Santa Monica,Search Engine,503,['name']
8390,2019266,wanaka enterprises  inc,Adventures by Car eBook Travel Guides | Discover the Best with GPS,Travel,,2,"St Paul, MN, United States",,,55102,United States,St Paul,Navigation,8377,"['name', 'industry', 'type', 'country']"
8399,880188,adara media,ADARA leverages global travel data to drive future business performance,Travel,Telecom,2,"United States, Mountain View",,,,United States,Mountain View,"Travel,user behavior,platform,Search Engine,sharing economy,SaaS,investing",3271,"['name', 'type', 'address', 'country', 'city']"
8400,112386,college girl cleaning service,,Travel,,2,"United States, Orlando",,,,United States,Orlando,,4023,"['name', 'country', 'city']"
8425,1814689,tilt,Reserve hotéis nacionais e internacionais e receba 20% de volta | Tilt,Travel,,2,"Brazil, Rio de Janeiro",,,22621-120,Brazil,Rio de Janeiro,,6130,"['name', 'type']"
8427,1395171,proteus,Proteus helps companies digitally transform to create dramatic efficiencies and grow in the digital age,Travel,,2,"70 Allée Graham Bell, 30000 Nîmes, France",Allée Graham Bell,,,France,Nimes,"adventure,Content Management,platform,SaaS",7904,"['name', 'type', 'country']"
8451,126362,bookingpal,"BookingPal is a distribution platform for vacation rental properties, resorts, campgrounds and RV park owners.",Travel,,2,"United States, Irvine",,,,United States,Irvine,"grooming,Wholesale,Leisure,Intellectual Property,Accounting,razors,invoicing,treasury,Travel,database,Verification,Storage,vacation,user behavior,app,Risk Management,platform,regtech compliance,branding,Banking,renting,renting,insurtech,Search Engine,compliance,monitoring,SaaS,Advertising,investing,Adtech,payment",8380,"['name', 'industry', 'type', 'country', 'city']"
8462,155462,kiwicom,Find hidden cheap flights and discover new destinations,Travel,,4,"4, Palachovo náměstí, 625 00 Jihomoravský kraj, Czech Republic",Palachovo náměstí,4,625 00,Czech Republic,Jihomoravský kraj,"techscale200,chat,flight management,mapping,booking,Travel,deal comparison,Search Engine,Messaging,Navigation",8460,"['name', 'industry', 'country']"
8471,1472848,travelline,"Travelline Hospitality solutions - online booking engine, channel manager, hotel website development",Travel,,2,"Leninskiy Prospekt, 56-а, Yoshkar-Ola, Respublika Mariy El, Russia, 424003",Leninskiy Prospekt,,,Russia,Yoshkar-Ola,"hotel,accommodation,travel and tourism,payment",8396,"['name', 'tagline', 'industry', 'type']"
8495,1646918,lasalle hotel properties,"A multi-operator REIT owning a portfolio of 46 upscale, full-service hotels located throughout the US",Travel,,2,"20814 Bethesda, Maryland, United States",,,20814,United States,Bethesda,Luxury,8315,"['name', 'tagline', 'industry', 'country', 'city', 'sectors']"
8605,117062,x1,"Waterproof, weatherproof, and sweatproof headphones, cases and accessories",Fashion,,2,"United States, San Diego",,,,United States,San Diego,compliance,5000,"['name', 'type', 'country']"
8623,1449811,meetinvr,Combines the flexibility of online meetings with the interactivity of in-person meetings through Virtual Reality,Fashion,Telecom,2,"6, Annexstræde, 2500 Copenhagen, Denmark",Annexstræde,6,2500,Denmark,Copenhagen,"platform,SaaS,Social",2349,"['name', 'type', 'country', 'city']"
8629,1539628,rayson technology,"One-stop shopping for EMS/JDMS services with quality, cost-performance, flexibility and creativity",Fashion,,4,China,,,,China,Shenzhen,"outside tech,Shopping",8570,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
8637,981478,oliver wicks,"Online custom menswear, made of Italian and English wool",Fashion,,2,"Bulgaria, Sofia",,,,Bulgaria,Sofia,"Lifestyle,service provider,Retail",8549,"['name', 'industry', 'type', 'address', 'country', 'city']"
8639,1465126,infoscout,InfoScout OmniPanel | Numerator,Fashion,,2,"United States, San Francisco",,,94102,United States,San Francisco,Shopping,8501,"['name', 'industry', 'type', 'address', 'country', 'city']"
8645,86757,shopbop,Shopbop.com Designer Women's Fashion Brands,Fashion,,2,"1301 E Washington Ave, Madison, WI 53703, USA",East Washington Avenue,1301,,United States,Madison,branding,8568,"['name', 'tagline', 'industry', 'type', 'address', 'street', 'street_number', 'country', 'city', 'sectors']"
8653,916761,meem,Designer range of contemporary women's fashion & ladies clothes,Fashion,,2,"56 Ledbury Rd, Notting Hill, London W11 2AJ, UK",Ledbury Road,,W11 2AJ,United Kingdom,London,clothes,8595,"['name', 'industry', 'type', 'country', 'city']"
8678,2033818,atoms,Most Comfortable Shoes for Everyday Wear | Atoms.com,Fashion,,2,"Brooklyn, NY, United States",,,11201,United States,Brooklyn,Shoes,8658,"['name', 'industry', 'type', 'country']"
8688,2090423,prequate,Business Finance | Worldwide | Prequate,Fintech,,2,"Bengaluru, KA, India",,,560002,India,Bengaluru,"Banking,consulting services",2784,"['name', 'country', 'city']"
8698,2412185,london capital group,"Online Trading | Trade Shares, Forex, Indices, Commodities & Metals | LCG",Fintech,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,1792,"['name', 'country', 'city']"
8704,1645454,glider,Finance and executive leadership with insights into a company’s sales activities,Fintech,,2,"United States, Portland",,,97201,United States,Portland,"reporting,investing",4336,"['name', 'tagline', 'address', 'country', 'city']"
8726,1459547,n1 group,"N+1 is an investment platform specialised in advising on, promoting, developing and managing investment products",Fintech,,2,"Spain, Madrid",,,28013,Spain,Madrid,,921,"['name', 'address', 'country', 'city']"
8732,1494635,charles taylor,Leading provider of professional services to clients across the global insurance market,Fintech,,4,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"outside tech,insurtech",177,"['name', 'type', 'country', 'city']"
8760,886924,bgood,bgood,Fintech,Media,2,"109 Kingston St, Boston, MA 02111, USA",Kingston Street,109,02111,United States,Boston,,4687,"['name', 'type', 'country', 'city']"
8775,139503,rock health,Seed fund investing in digital health startups,Fintech,Telecom,4,"United States, San Francisco",,,,United States,San Francisco,"reporting,user behavior,app,Risk Management,platform,SaaS,investing",2901,"['name', 'address', 'country', 'city']"
8783,1714246,steinbeishochschule berlin,School,Fintech,,8,"Ernst-Augustin-Straße 15, 12489 Berlin, Germany",Ernst-Augustin-Straße,,,Germany,Berlin,,800,"['name', 'type', 'country', 'city']"
8784,1652614,walletstar financial,Company that specializes in financial products,Fintech,,2,"United States, Houston",,,77002,United States,Houston,outside tech,1631,"['name', 'zip', 'country', 'city']"
8815,1651391,paulson investment company,Investment banking firm focused on the small to mid-cap markets,Fintech,,4,"United States, Portland",,,97201,United States,Portland,"outside tech,Banking",3566,"['name', 'tagline', 'address', 'country', 'city']"
8857,1608893,vision brazil investments,Investment management and advisory services to corporate and institutional clients,Fintech,,15,"Brazil, Jardim",,,63290-000,Brazil,Jardim,"Mortgages & Lending,debt collection,outside tech,investing",214,"['name', 'country']"
8868,74444,crowdfunder,"Crowdfunder is the equity crowdfunding leader for sourcing and funding high-growth ventures with a network of over 130,000 entrepreneurs and investors",Fintech,Fintech,6,"United States, Los Angeles, Beatrice Street, 12540",Beatrice Street,12540,90066,United States,Los Angeles,"brokerage,debt collection,Data Analytics,clothes,equity research,facial recognition,Wearable,Apparel,green technology,Crowdfunding,planning,Accounting,Verification,certification,Information Technology,app,payment,Risk Management,regtech compliance,compliance,community,game development,consulting services,Testing,Social,Advertising,investing,Adtech,Social Media",3739,"['name', 'country', 'city']"
8871,1457508,ozkan corporation,"Özkan Corporation is a conglomerate holding company in the Turkish Republic of Northern Cyprus, with several investments in different business sectors",Fintech,Health,2,"Cyprus, Nicosia",,,1015,Cyprus,Nicosia,"Health Care,Advertising,investing",2677,"['name', 'address', 'country', 'city']"
8872,1642267,the tech garden,The Tech Garden is providing the environment and resources needed to foster the growth of emerging technology companies,Fintech,,2,"United States, Syracuse",,,13202,United States,Syracuse,"Social,investing",5750,"['name', 'address', 'country', 'city']"
8874,2011839,tuhua ventures,Tuhua Fund | Empowering 25 of New Zealand's Leading Start-ups.,Fintech,,2,"117 Saint Georges Bay Road, Parnell, Auckland 1052, New Zealand",Saint Georges Bay Road,117,1052,New Zealand,Auckland,,2261,"['name', 'country', 'city']"
8876,1239945,alawwal bank,Banking and investment services in the kingdom of saudi arabia,Fintech,,3,"Saudi Arabia, Riyadh",,,,Saudi Arabia,Riyadh,Banking,4060,"['name', 'address', 'country', 'city', 'sectors']"
8886,1467159,northwestern mutual,Northwestern Mutual | Spend Your Life Living,Fintech,,4,"United States, Milwaukee, E Wisconsin Ave, 720",E Wisconsin Ave,720,53202,United States,Milwaukee,"insurtech,investing",3345,"['name', 'street_number', 'zip', 'country', 'city']"
8887,1466653,oarsis,Talent-focused VR/AR/MR venture builder & entrepreneurs' academy,Fintech,,2,"Valencia, Spain",,,,Spain,Valencia,"financial service,sensor,Human Computer Interaction",200,"['name', 'address', 'country', 'city']"
8890,1652204,covisum,"Financial advisors with software, training and support to deliver retirement income plans",Fintech,,15,"United States, Omaha",,,68102,United States,Omaha,retirement,1765,"['name', 'tagline', 'address', 'country', 'city']"
8934,987759,penny royalty,An Alternative Investment Model that issues security token to invest in people's careers,Fintech,,2,"Israel, Tel Aviv-Yafo",,,,Israel,Tel Aviv-Yafo,"Crowdfunding,Innovation Management,platform,SaaS",2628,"['name', 'address', 'country', 'city']"
8949,1457838,capira capital,Capira Capital,Fintech,Real Estate,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,debt collection,4416,"['name', 'address', 'country', 'city']"
